MARKET_CODE,SYMBOL_CODE,SYMBOL_NAME,SETTLEMENT_TYPE,ORDER_REJECT_UPPER_PRICE,ORDER_REJECT_LOWER_PRICE,LAST_DAY_CLOSE_PRICE
 
'REG','NITGETF','NIT Pakistan Gateway  ETF. ','READY',11.3843,9.7958,10.59
'REG','MZNPETF','Meezan Pakistan ETF ','READY',8.858,7.622,8.24
'REG','NBPGETF','NBP Pakistan Growth ETF ','READY',10.6748,9.1853,9.93
'REG','ITTEFAQ','Ittefaq Iron Industries Limited. ','READY',7.04,5.04,6.04
'REG','NAFAMMFO','NAFA Money Market ','READY',10.95,8.95,9.95
'REG','TPLT','TPL Trakker Limited. ','READY',9.93,7.93,8.93
'REG','ANLNVR','Azgard Nine. (Non-Voting).(R) ','READY',1.01,.01,.01
'REG','ANLR','Azgard Nine Limited.(R) ','READY',1.05,.01,.05
'REG','HASCOLR1','Hascol Petroleum Ltd.(R) ','READY',11.18,9.18,10.18
'REG','TOMCL','The Organic Meat Company Ltd. ','READY',24.5638,21.1363,22.85
'REG','ASTL','Amreli Steels Limited. ','READY',22.575,19.425,21
'REG','ORM','Orient Rental Modaraba. ','READY',7.4,5.4,6.4
'REG','CASH','Calcorp Limited ','READY',17.9095,15.4105,16.66
'REG','GHGLR2','Ghani Glass Ltd.(R2) ','READY',43.4408,37.3793,40.41
'REG','ALHIMMF','Al Hamra Islamic Mony Market Fund ','READY',106.9733,92.0468,99.51
'REG','PELPS','Pakistan Elektron Ltd.(PS) ','READY',12,10,11
'REG','HBLTETF','HBL Total Treasury ETF ','READY',11.32,9.32,10.32
'REG','GOC','GOC (PAK) Limited. ','READY',62.307,53.613,57.96
'REG','IGILR','IGI Life Insurance Ltd.(R) ','READY',2.34,.34,1.34
'REG','MACTER','Macter International Limited. ','READY',110.725,95.275,103
'REG','PTL','Panther Tyres Limited ','READY',25.2733,21.7468,23.51
'REG','ACIETF','Alfalah Consumer Index ETF. ','READY',7.396,6.364,6.88
'REG','ARCTM','Arctic Textile Mills Ltd. ','READY',11.51,9.51,10.51
'REG','AEL','AEL Textiles Limited [ DEFAULTER SEGMENT ]','READY',16.1788,13.9213,15.05
'REG','IGIHL','IGI Holdings Limited. ','READY',106.081,91.279,98.68
'REG','NRSL','Nimir Resins Limited. ','READY',14.663,12.617,13.64
'REG','786','786 Investments Limited ','READY',5.02,3.02,4.02
'REG','BNL','Bunnys Limited ','READY',19.35,16.65,18
'REG','WAVES','WAVES Corporation Limited ','READY',10.34,8.34,9.34
'REG','CLVLR','Cordoba Logistics & Ventures Limited(R) ','READY',1.08,.01,.08
'REG','OCTOPUS','Octopus Digital Limited ','READY',71.5628,61.5773,66.57
'REG','EFGH','EFG Hermes Pakistan Ltd. ','READY',15.2328,13.1073,14.17
'REG','PREMA','At-Tahur Ltd. ','READY',20.8013,17.8988,19.35
'REG','FLYNGR1','Flying Cement Company Ltd.(R1) ','READY',1,.01,0
'REG','HCL','Hallmark Company Limited. ','READY',133.5258,114.8943,124.21
'REG','AWWAL','Awwal Modaraba. ','READY',11,9,10
'REG','FCEL','First Capital Equities Ltd. [ DEFAULTER SEGMENT ]','READY',10.49,8.49,9.49
'REG','FTMM','First Treet Manufacturing Modaraba. ','READY',10.3,8.3,9.3
'REG','MSOTPS','Masood Textile Mills Ltd.(PS) ','READY',8.26,6.26,7.26
'REG','SLL','SME Leasing Ltd. ','READY',3.67,1.67,2.67
'REG','JSCLPSA','Jahangir Siddiqui & Co. (Pref Sh.) ','READY',8.5,6.5,7.5
'REG','GEMPAPL','Pak Agro Packaging Limited ','READY',9.76,7.76,8.76
'REG','JSMFETF','JS Momentum Factor ETF ','READY',8.9763,7.7238,8.35
'REG','ABLICFO','ABL Isalmic Cash Fund ','READY',11,9,10
'REG','GEMUNSL','Universal Network Systems Limited ','READY',63.21,54.39,58.8
'REG','ALIFE','Adamjee Life Assurance Co. Ltd. ','READY',20.4895,17.6305,19.06
'REG','GCILB','Ghani Chemical Industries Ltd.(B) ','READY',13.75,11.75,12.75
'REG','CNERGY','Cnergyico PK Limited. ','READY',5.51,3.51,4.51
'REG','WHALE','Waves Home Appliances Ltd. ','READY',9.61,7.61,8.61
'REG','OBOY','Oilboy Energy Limited. ','READY',8.84,6.84,7.84
'REG','META','MetaTech Health Limited ','READY',11.34,9.34,10.34
'REG','OLPM','OLP Modaraba. ','READY',14.4588,12.4413,13.45
'REG','AHCL','Arif Habib Corporation Ltd. ','READY',36.8188,31.6813,34.25
'REG','FML','Feroze1888 Mills Ltd. ','READY',70.95,61.05,66
'REG','AVN','Avanceon Limited. ','READY',81.528,70.152,75.84
'REG','ABLCFO','ABL Cash Fund ','READY',11.29,9.29,10.29
'REG','NBPIMMF','NBP Islamic Money Market Fund ','READY',11.67,9.67,10.67
'REG','AKDSL','AKD Securities Ltd. ','READY',21.2098,18.2503,19.73
'REG','UBLMMF','UBL Money Market Fund ','READY',114.4445,98.4755,106.46
'REG','ALAC','Askari Life Assurance Company Ltd. ','READY',6.28,4.28,5.28
'REG','PAELR3','Pakistan Elektron Ltd.(R3) ','READY',2.69,.69,1.69
'REG','UNITY','Unity Foods Limited. ','READY',17.8128,15.3273,16.57
'REG','OBOYR1','Oilboy Energy Limited (R) ','READY',1.04,.01,.04
'REG','TCORP','Tariq Corporation Ltd. ','READY',15.1575,13.0425,14.1
'REG','TCORPCPS','Tariq Corporation Ltd.-Preference Shares ','READY',4.94,2.94,3.94
'REG','HMM','Habib Metro Modaraba. ','READY',7.02,5.02,6.02
'REG','PIB01W','PIB01W ','READY',2,.01,1
'REG','PIB02W','PIB02W ','READY',2,.01,1
'REG','PIB01M','PIB01M ','READY',2,.01,1
'REG','PIB02M','PIB02M ','READY',2,.01,1
'REG','PIB03M','PIB03M ','READY',2,.01,1
'REG','PIB04M','PIB04M ','READY',2,.01,1
'REG','PIB06M','PIB06M ','READY',2,.01,1
'REG','PIB09M','PIB09M ','READY',2,.01,1
'REG','PIB01Y','PIB01Y ','READY',2,.01,1
'REG','PIB02Y','PIB02Y ','READY',2,.01,1
'REG','PIB03Y','PIB03Y ','READY',2,.01,1
'REG','PIB04Y','PIB04Y ','READY',2,.01,1
'REG','PIB05Y','PIB05Y ','READY',2,.01,1
'REG','PIB06Y','PIB06Y ','READY',2,.01,1
'REG','PIB07Y','PIB07Y ','READY',2,.01,1
'REG','PIB08Y','PIB08Y ','READY',2,.01,1
'REG','PIB09Y','PIB09Y ','READY',2,.01,1
'REG','PIB10Y','PIB10Y ','READY',2,.01,1
'REG','PIB15Y','PIB15Y ','READY',2,.01,1
'REG','PIB20Y','PIB20Y ','READY',2,.01,1
'REG','PIB30Y','PIB30Y ','READY',2,.01,1
'REG','HTL','Hi-Tech Lubricants Limited. ','READY',31.9383,27.4818,29.71
'REG','GSKCH','Glaxo SmithKline Healthcare Pak Ltd. ','READY',205.325,176.675,191
'REG','MFL','Matco Foods Limited. ','READY',36.0125,30.9875,33.5
'REG','TPLI','TPL Insurance Ltd. ','READY',19.1028,16.4373,17.77
'REG','ICCI','ICC Industries Ltd. [ DEFAULTER SEGMENT ]','READY',2.9,.9,1.9
'REG','EPCLPS','Engro Polymer & Chemical Pref.Share ','READY',14.9963,12.9038,13.95
'REG','GVGLR2','Ghani Value Glass Limited.(R2) ','READY',1,.01,0
'REG','SAZEWR','Sazgar Engineering Works Ltd.(R) ','READY',52.073,44.807,48.44
'REG','AICF','Al-Ameen Islamic Cash Fund ','READY',114.595,98.605,106.6
'REG','IML','Imperial Limited ','READY',14.7813,12.7188,13.75
'REG','FFBLR','Fauji Fertilizer Bin Qasim Ltd.(R) ','READY',9.9,7.9,8.9
'REG','LOADS','Loads Limited. ','READY',8.94,6.94,7.94
'REG','OML','Olympia Mills Limited. ','READY',20.21,17.39,18.8
'REG','TPLP','TPL Properties Limited. ','READY',19.6833,16.9368,18.31
'REG','AIRLINK','Air Link Communication Ltd. ','READY',29.5518,25.4283,27.49
'REG','PIM','Popular Islamic Madaraba ','READY',10,8,9
'REG','BECO','Beco Steel Limited. ','READY',13.25,11.25,12.25
'REG','PAKOXY','Pakistan Oxygen Limited. ','READY',146.7375,126.2625,136.5
'REG','SML','Shakarganj Limited. ','READY',43.0108,37.0093,40.01
'REG','SGF','Service Global Footwear Limited. ','READY',38.8613,33.4388,36.15
'REG','TSBLR','Trust Securities & Brokerage.(R) ','READY',1,.01,0
'REG','ANTM','AN Textile Mills Ltd. ','READY',10.15,8.15,9.15
'REG','POWERPS','Power cement Ltd. Preference Shares ','READY',6.2,4.2,5.2
'REG','IMAGE','Image Pakistan Limited ','READY',12.41,10.41,11.41
'REG','AKDHL','AKD Hospitality Limited [ DEFAULTER SEGMENT ]','READY',143.6415,123.5985,133.62
